severity,treated,fire,ppt,tmax,vpdmax,fuel_model,vegetation_type,canopy_cover,slope_deg,aspect_deg,elevation_m
-26,0,Hat_2018,0.0,31.264,37.773,102,9301,0,6,298,1008
10,0,Hat_2018,0.0,32.146,40.473,99,9213,0,14,65,1149
-20,0,Hat_2018,0.0,31.346,38.33,161,7173,35,0,-1,1031
-15,0,Hat_2018,0.0,32.772,42.298,122,7105,0,3,302,874
438,0,Hat_2018,0.0,31.303,38.066,122,7030,35,17,253,931
21,0,Hat_2018,0.0,31.289,37.786,121,7904,0,1,-1,1029
748,0,Hat_2018,0.0,31.303,38.066,99,9213,0,15,168,1253
-77,0,Hat_2018,0.0,32.772,42.298,122,7105,0,4,317,867
-43,0,Hat_2018,0.0,33.014,43.581,122,7030,35,6,134,911
-61,0,Hat_2018,0.0,32.772,42.298,122,7030,35,4,267,945
-54,0,Hat_2018,0.0,32.772,42.298,165,7030,45,13,228,899
20,0,Hat_2018,0.0,31.303,38.066,122,7098,0,17,195,1201
1,0,Hat_2018,0.0,33.014,43.581,122,7105,0,14,92,884
12,0,Hat_2018,0.0,30.89,36.235,122,9011,0,0,-1,1011
-15,0,Hat_2018,0.0,31.869,39.357,122,7105,0,2,-1,1106
28,0,Hat_2018,0.0,31.346,38.33,161,7173,35,1,-1,1021
-13,0,Hat_2018,0.0,32.772,42.298,122,7105,0,5,106,1002
-42,0,Hat_2018,0.0,32.772,42.298,98,7292,0,2,-1,846
36,0,Hat_2018,0.0,31.346,38.33,122,7105,0,1,-1,1028
-60,0,Hat_2018,0.0,31.869,39.357,122,7105,0,1,-1,1038
-28,0,Hat_2018,0.0,31.264,37.773,122,7105,0,19,241,1102
55,0,Hat_2018,0.0,32.146,40.473,161,7173,35,18,217,1203
18,0,Hat_2018,0.0,30.89,36.235,122,7105,0,8,265,1037
-10,0,Hat_2018,0.0,31.289,37.786,121,7904,0,3,305,1038
43,0,Hat_2018,0.0,31.289,37.786,122,7105,0,5,56,1026
3,0,Hat_2018,0.0,30.937,36.437,121,9301,0,19,309,1273
-232,0,Hat_2018,0.0,31.289,37.786,121,9828,0,1,-1,1018
50,0,Hat_2018,0.0,32.146,40.473,122,7098,0,28,215,1314
-4,0,Hat_2018,0.0,32.146,40.473,122,7105,0,28,246,975
522,0,Hat_2018,0.0,31.289,37.786,161,7173,25,10,111,1092
-41,0,Hat_2018,0.0,30.89,36.235,93,7965,0,0,-1,1011
-31,0,Hat_2018,0.0,32.146,40.473,122,7030,35,2,-1,878
-32,0,Hat_2018,0.0,30.937,36.437,102,7029,35,11,348,1235
-5,0,Hat_2018,0.0,31.869,39.357,122,7017,35,4,35,1024
-40,0,Hat_2018,0.0,31.289,37.786,102,7105,0,1,-1,1027
3,0,Hat_2018,0.0,31.346,38.33,102,7967,0,8,19,995
31,0,Hat_2018,0.0,31.303,38.066,102,7029,35,18,285,1331
-33,0,Hat_2018,0.0,31.303,38.066,102,7029,35,15,81,1274
-107,0,Hat_2018,0.0,31.346,38.33,161,7173,25,1,-1,1032
-27,0,Hat_2018,0.0,31.303,38.066,189,7027,35,15,11,1187
-40,0,Hat_2018,0.0,33.014,43.581,189,7027,45,1,-1,855
-12,0,Hat_2018,0.0,31.289,37.786,183,7902,45,3,137,1074
-25,0,Hat_2018,0.0,31.869,39.357,102,7029,35,11,70,1024
-58,0,Hat_2018,0.0,31.346,38.33,161,7173,35,1,-1,1027
-4,0,Hat_2018,0.0,31.346,38.33,102,7029,25,14,176,1000
260,0,Hat_2018,0.0,31.303,38.066,165,7030,45,5,152,882
14,0,Hat_2018,0.0,30.937,36.437,102,7029,35,8,290,1254
152,0,Hat_2018,0.0,32.146,40.473,189,7027,35,4,131,1142
-3,0,Hat_2018,0.0,31.303,38.066,102,7029,35,6,296,1081
-23,0,Hat_2018,0.0,31.346,38.33,161,7173,35,1,-1,1023
-16,0,Hat_2018,0.0,32.772,42.298,189,7027,45,16,24,1002
-18,0,Hat_2018,0.0,32.146,40.473,102,7105,0,5,246,975
-10,0,Hat_2018,0.0,33.014,43.581,122,7030,25,15,223,861
11,0,Hat_2018,0.0,31.869,39.357,161,7197,25,1,-1,1042
36,0,Hat_2018,0.0,30.89,36.235,122,9011,0,0,-1,1010
-16,0,Hat_2018,0.0,31.264,37.773,122,7105,0,11,76,1115
-28,0,Hat_2018,0.0,32.772,42.298,189,7027,45,8,49,946
-19,0,Hat_2018,0.0,30.937,36.437,189,7027,45,5,16,1073
-102,0,Hat_2018,0.0,31.346,38.33,161,7173,35,10,261,1049
180,0,Hat_2018,0.0,30.89,36.235,93,7965,0,0,-1,1011
-78,0,Hat_2018,0.0,31.289,37.786,189,7027,35,2,-1,1062
-32,0,Hat_2018,0.0,32.772,42.298,122,7030,35,9,354,953
-15,0,Hat_2018,0.0,31.869,39.357,122,7017,25,5,51,1037
-26,0,Hat_2018,0.0,32.772,42.298,165,7030,45,17,293,851
-4,0,Hat_2018,0.0,32.146,40.473,121,9301,0,5,309,1206
-62,0,Hat_2018,0.0,30.89,36.235,122,9011,0,0,-1,1011
-10,0,Hat_2018,0.0,32.146,40.473,122,7030,25,0,-1,853
543,0,Hat_2018,0.0,31.289,37.786,122,7105,0,8,142,1087
21,0,Hat_2018,0.0,32.146,40.473,99,9160,0,30,257,1161
-14,0,Hat_2018,0.0,32.772,42.298,122,7105,0,2,-1,949
-106,0,Hat_2018,0.0,31.346,38.33,161,7173,25,2,-1,1026
0,0,Hat_2018,0.0,31.289,37.786,122,7105,0,33,232,975
983,0,Hat_2018,0.0,31.289,37.786,161,7173,35,14,64,1069
36,0,Hat_2018,0.0,31.303,38.066,121,7904,0,39,165,1043
83,0,Hat_2018,0.0,31.346,38.33,93,7964,0,1,-1,989
860,0,Hat_2018,0.0,31.303,38.066,122,7098,0,10,287,1143
21,0,Hat_2018,0.0,32.146,40.473,102,7029,35,13,64,1255
388,0,Hat_2018,0.0,30.89,36.235,93,7965,0,0,-1,1011
2,0,Hat_2018,0.0,31.869,39.357,122,7017,25,4,243,1021
-149,0,Hat_2018,0.0,31.346,38.33,161,7173,35,1,-1,1025
-26,0,Hat_2018,0.0,32.772,42.298,102,9301,0,2,-1,879
6,0,Hat_2018,0.0,31.303,38.066,122,7105,0,11,193,1089
-34,0,Hat_2018,0.0,32.772,42.298,122,7662,0,4,7,848
-64,0,Hat_2018,0.0,31.346,38.33,161,7173,35,2,-1,1021
17,0,Hat_2018,0.0,31.346,38.33,91,7299,0,2,-1,1014
10,0,Hat_2018,0.0,30.937,36.437,189,7027,35,10,278,1168
200,0,Hat_2018,0.0,31.289,37.786,122,7017,25,1,-1,1018
14,0,Hat_2018,0.0,31.346,38.33,102,7924,0,0,-1,1013
69,0,Hat_2018,0.0,31.289,37.786,189,7027,35,2,-1,1062
-32,0,Hat_2018,0.0,32.772,42.298,122,7030,35,7,329,939
43,0,Hat_2018,0.0,32.146,40.473,122,7105,0,8,252,876
-5,0,Hat_2018,0.0,31.303,38.066,122,7105,0,3,223,889
-1,0,Hat_2018,0.0,31.264,37.773,186,7029,45,24,273,978
-42,0,Hat_2018,0.0,31.289,37.786,98,7292,0,5,310,986
27,0,Hat_2018,0.0,31.303,38.066,122,7098,0,23,210,1199
-16,0,Hat_2018,0.0,30.937,36.437,186,7029,45,14,21,1117
7,0,Hat_2018,0.0,31.303,38.066,102,7029,25,15,113,1176
-28,0,Hat_2018,0.0,31.264,37.773,142,7062,0,3,327,1001
122,0,Hat_2018,0.0,30.89,36.235,93,7964,0,0,-1,1011
-27,0,Hat_2018,0.0,32.772,42.298,122,7105,35,2,-1,1008
28,0,Hat_2018,0.0,31.289,37.786,102,9301,0,16,105,1097
32,0,Hat_2018,0.0,32.146,40.473,122,7105,0,3,212,861
-7,0,Hat_2018,0.0,31.346,38.33,102,7105,0,1,-1,1014
36,0,Hat_2018,0.0,31.289,37.786,161,7173,25,7,103,1063
417,0,Hat_2018,0.0,31.289,37.786,122,7105,0,2,-1,1019
-21,0,Hat_2018,0.0,31.289,37.786,161,7173,25,20,302,1009
-78,0,Hat_2018,0.0,32.772,42.298,165,7030,45,8,259,989
47,0,Hat_2018,0.0,31.289,37.786,93,7964,0,1,-1,1012
15,0,Hat_2018,0.0,31.303,38.066,102,9301,0,7,101,1146
-180,0,Hat_2018,0.0,31.346,38.33,102,7967,0,0,-1,989
-15,0,Hat_2018,0.0,31.303,38.066,102,9301,0,14,358,1152
-28,0,Hat_2018,0.0,33.014,43.581,122,7105,0,9,141,918
14,0,Hat_2018,0.0,31.303,38.066,161,7173,35,18,263,1026
-73,0,Hat_2018,0.0,32.772,42.298,102,7105,0,3,231,981
191,0,Hat_2018,0.0,30.899,36.551,122,9011,0,1,-1,989
30,0,Hat_2018,0.0,30.937,36.437,102,7029,35,21,111,1341
3,0,Hat_2018,0.0,30.937,36.437,91,7299,0,5,14,1017
-16,0,Hat_2018,0.0,32.146,40.473,122,7030,35,1,-1,856
26,0,Hat_2018,0.0,31.303,38.066,122,7105,0,8,198,1072
61,0,Hat_2018,0.0,30.89,36.235,122,9011,0,4,205,1011
-16,0,Hat_2018,0.0,32.146,40.473,122,7030,35,4,334,867
-38,0,Hat_2018,0.0,31.264,37.773,161,7173,35,18,271,1192
79,0,Hat_2018,0.0,32.146,40.473,122,7030,35,3,123,916
7,0,Hat_2018,0.0,33.014,43.581,102,7105,0,0,-1,855
-15,0,Hat_2018,0.0,33.014,43.581,122,7030,35,23,101,866
-69,0,Hat_2018,0.0,32.772,42.298,102,7105,0,3,257,995
-11,0,Hat_2018,0.0,31.289,37.786,98,7292,0,0,-1,1007
-36,0,Hat_2018,0.0,31.869,39.357,122,7105,0,11,250,1026
-5,0,Hat_2018,0.0,30.937,36.437,189,7027,45,24,329,1185
768,0,Hat_2018,0.0,31.289,37.786,102,7029,35,6,133,1100
87,0,Hat_2018,0.0,30.899,36.551,93,7964,0,0,-1,1011
-45,0,Hat_2018,0.0,31.346,38.33,161,7173,35,2,-1,1028
-30,0,Hat_2018,0.0,32.772,42.298,122,7662,0,4,238,849
19,0,Hat_2018,0.0,31.303,38.066,122,7017,35,2,-1,1088
390,0,Hat_2018,0.0,30.89,36.235,93,7965,0,0,-1,1013
46,0,Hat_2018,0.0,31.289,37.786,102,7105,0,3,62,1024
1,0,Hat_2018,0.0,32.146,40.473,102,7029,35,11,197,1298
-83,0,Hat_2018,0.0,31.346,38.33,161,7173,45,2,-1,1025
-12,0,Hat_2018,0.0,32.146,40.473,189,7027,35,11,304,1203
130,0,Hat_2018,0.0,31.303,38.066,122,7017,0,5,131,1046
-41,0,Hat_2018,0.0,31.289,37.786,102,9828,0,2,-1,1012
-53,0,Hat_2018,0.0,32.146,40.473,102,7105,0,13,192,931
-21,0,Hat_2018,0.0,31.303,38.066,122,7030,35,11,140,898
-33,0,Hat_2018,0.0,32.772,42.298,121,7159,0,1,-1,851
-8,0,Hat_2018,0.0,32.146,40.473,122,7017,35,12,68,1001
-46,0,Hat_2018,0.0,32.146,40.473,102,7105,0,1,-1,851
50,0,Hat_2018,0.0,32.146,40.473,122,7105,0,23,217,1074
87,0,Hat_2018,0.0,31.346,38.33,161,7173,35,2,-1,1042
-5,0,Hat_2018,0.0,31.346,38.33,122,7017,25,2,-1,1057
-24,0,Hat_2018,0.0,31.289,37.786,161,7173,35,5,175,996
6,0,Hat_2018,0.0,31.346,38.33,91,7299,0,2,-1,1020
-12,0,Hat_2018,0.0,31.303,38.066,189,7027,35,16,76,1275
20,0,Hat_2018,0.0,31.303,38.066,165,7030,45,1,-1,884
-36,0,Hat_2018,0.0,31.346,38.33,161,7173,35,4,160,1003
52,0,Hat_2018,0.0,31.303,38.066,122,7098,0,21,208,1131
0,0,Hat_2018,0.0,32.146,40.473,102,7029,35,11,72,1129
13,0,Hat_2018,0.0,30.89,36.235,122,9011,0,0,-1,1013
21,0,Hat_2018,0.0,31.346,38.33,121,7904,0,2,-1,1007
3,0,Hat_2018,0.0,31.19,37.343,189,7027,35,10,10,1072
770,0,Hat_2018,0.0,31.303,38.066,122,7030,35,12,193,953
12,0,Hat_2018,0.0,32.146,40.473,122,7105,0,22,273,1055
-22,0,Hat_2018,0.0,31.869,39.357,122,7105,0,0,-1,867
-69,0,Hat_2018,0.0,31.346,38.33,122,7105,0,0,-1,1026
-7,0,Hat_2018,0.0,32.772,42.298,122,7030,25,10,37,925
-103,0,Hat_2018,0.0,31.289,37.786,102,7105,0,4,94,1088
89,0,Hat_2018,0.0,30.89,36.235,93,7965,0,0,-1,1011
-51,0,Hat_2018,0.0,32.772,42.298,165,7030,45,22,11,938
-7,0,Hat_2018,0.0,31.303,38.066,102,9301,0,12,353,1154
-14,0,Hat_2018,0.0,31.869,39.357,122,7105,0,4,299,1059
-2,0,Hat_2018,0.0,31.264,37.773,102,9301,0,1,-1,1036
-86,0,Hat_2018,0.0,31.345,38.193,188,7158,35,0,-1,1018
9,0,Hat_2018,0.0,32.146,40.473,122,7105,0,23,258,1062
24,0,Hat_2018,0.0,31.303,38.066,189,7027,35,10,87,1249
-5,0,Hat_2018,0.0,32.146,40.473,102,9301,0,6,182,920
435,0,Hat_2018,0.0,31.303,38.066,122,7105,0,7,215,909
0,0,Hat_2018,0.0,31.289,37.786,102,7105,0,4,96,1037
47,0,Hat_2018,0.0,31.346,38.33,91,7296,0,13,120,1014
-48,0,Hat_2018,0.0,31.303,38.066,98,7292,0,1,-1,874
24,0,Hat_2018,0.0,31.303,38.066,122,7030,35,7,52,930
750,0,Hat_2018,0.0,31.303,38.066,122,7105,0,8,99,967
75,0,Hat_2018,0.0,31.289,37.786,185,7921,25,6,74,1026
956,0,Hat_2018,0.0,31.289,37.786,102,7029,35,17,44,1093
85,0,Hat_2018,0.0,31.289,37.786,102,7029,25,9,105,1038
-24,0,Hat_2018,0.0,31.346,38.33,122,7017,35,16,268,1065
-212,0,Hat_2018,0.0,32.146,40.473,122,7030,35,5,201,895
85,0,Hat_2018,0.0,32.146,40.473,122,7030,25,0,-1,848
-34,0,Hat_2018,0.0,31.869,39.357,122,7017,35,3,28,1030
36,0,Hat_2018,0.0,31.303,38.066,102,7029,25,11,249,1285
-156,0,Hat_2018,0.0,31.346,38.33,102,7105,0,3,42,1043
-11,0,Hat_2018,0.0,32.146,40.473,161,7156,25,2,-1,896
14,0,Hat_2018,0.0,31.869,39.357,122,7017,35,6,253,1025
5,0,Hat_2018,0.0,32.772,42.298,183,7901,45,6,37,852
40,0,Hat_2018,0.0,31.289,37.786,122,7157,0,0,-1,1011
-33,0,Hat_2018,0.0,32.772,42.298,122,7030,35,9,83,982
5,0,Hat_2018,0.0,30.89,36.235,122,9011,0,0,-1,1011
7,0,Hat_2018,0.0,31.869,39.357,142,7062,0,4,242,1011
-67,0,Hat_2018,0.0,31.289,37.786,91,7299,0,1,-1,1023
-19,0,Hat_2018,0.0,31.346,38.33,102,7924,0,0,-1,1013
258,0,Hat_2018,0.0,30.89,36.235,93,7965,0,1,-1,1011
168,0,Hat_2018,0.0,31.289,37.786,161,7173,15,32,80,930
72,0,Hat_2018,0.0,30.89,36.235,93,7964,0,0,-1,1011
-52,0,Hat_2018,0.0,31.303,38.066,98,7292,0,2,-1,853
382,0,Hat_2018,0.0,30.899,36.551,93,7964,0,0,-1,989
-538,0,Hat_2018,0.0,30.89,36.235,102,7967,0,1,-1,1013
23,0,Hat_2018,0.0,32.772,42.298,102,7105,0,5,188,881
29,0,Hat_2018,0.0,32.146,40.473,122,7098,0,13,223,1138
-92,0,Hat_2018,0.0,32.772,42.298,122,7030,35,1,-1,938
83,0,Hat_2018,0.0,31.346,38.33,93,7964,0,1,-1,990
99,0,Hat_2018,0.0,31.289,37.786,161,7173,25,7,49,1051
25,0,Hat_2018,0.0,31.19,37.343,122,7098,0,23,239,1223
17,0,Hat_2018,0.0,31.289,37.786,122,7662,0,4,315,975
-62,0,Hat_2018,0.0,31.346,38.33,122,7030,25,5,203,1021
9,0,Hat_2018,0.0,30.89,36.235,98,7292,0,1,-1,1008
-4,0,Hat_2018,0.0,31.869,39.357,122,7030,35,1,-1,896
14,0,Hat_2018,0.0,31.303,38.066,122,7062,0,38,339,980
-4,0,Hat_2018,0.0,31.303,38.066,122,7098,0,14,7,1114
54,0,Hat_2018,0.0,32.772,42.298,122,7030,35,4,336,855
704,0,Hat_2018,0.0,31.303,38.066,122,7105,0,20,234,988
-13,0,Hat_2018,0.0,31.289,37.786,102,7029,35,18,56,1010
-43,0,Hat_2018,0.0,32.146,40.473,91,7299,0,2,-1,845
-10,0,Hat_2018,0.0,31.264,37.773,161,7173,25,10,6,1144
25,0,Hat_2018,0.0,31.289,37.786,185,7921,35,6,43,1019
844,0,Hat_2018,0.0,31.289,37.786,102,7029,35,8,112,1095
-80,0,Hat_2018,0.0,32.146,40.473,102,7105,0,1,-1,848
0,0,Hat_2018,0.0,33.014,43.581,122,7662,0,6,238,846
32,0,Hat_2018,0.0,31.303,38.066,122,7098,0,28,101,1392
-4,0,Hat_2018,0.0,31.289,37.786,91,7299,0,3,259,1040
20,0,Hat_2018,0.0,31.303,38.066,122,7105,0,11,179,1059
-165,0,Hat_2018,0.0,31.346,38.33,102,7105,0,5,266,1068
-18,0,Hat_2018,0.0,31.303,38.066,161,7173,25,14,86,1269
-100,0,Hat_2018,0.0,32.146,40.473,102,7105,0,2,-1,851
354,0,Hat_2018,0.0,31.289,37.786,121,9301,0,24,30,1177
-62,0,Hat_2018,0.0,31.289,37.786,102,9301,0,1,-1,1064
30,0,Hat_2018,0.0,31.289,37.786,185,7921,25,1,-1,1027
42,0,Hat_2018,0.0,31.303,38.066,102,9301,0,9,177,995
-70,0,Hat_2018,0.0,31.869,39.357,122,7031,25,3,255,1037
-34,0,Hat_2018,0.0,30.899,36.551,102,7924,0,1,-1,1012
-2,0,Hat_2018,0.0,31.303,38.066,122,7098,0,23,221,1241
-14,0,Hat_2018,0.0,32.146,40.473,122,7098,0,18,169,1246
26,0,Hat_2018,0.0,32.146,40.473,122,7105,0,6,221,858
-63,0,Hat_2018,0.0,30.89,36.235,102,9828,0,1,-1,1012
-5,0,Hat_2018,0.0,30.937,36.437,122,7028,35,20,27,1201
111,0,Hat_2018,0.0,30.899,36.551,91,7299,0,0,-1,1013
-24,0,Hat_2018,0.0,33.014,43.581,165,7031,45,3,205,857
-12,0,Hat_2018,0.0,32.772,42.298,102,9301,0,1,-1,876
-38,0,Hat_2018,0.0,30.89,36.235,102,7105,0,1,-1,1013
-22,0,Hat_2018,0.0,31.869,39.357,122,7017,35,1,-1,1018
-49,0,Hat_2018,0.0,31.303,38.066,161,7156,55,4,341,891
172,0,Hat_2018,0.0,31.289,37.786,102,7105,0,1,-1,1059
-77,0,Hat_2018,0.0,31.289,37.786,102,7105,0,12,208,1047
30,0,Hat_2018,0.0,31.303,38.066,98,7292,0,2,-1,861
-7,0,Hat_2018,0.0,32.146,40.473,122,7105,0,6,184,945
-26,0,Hat_2018,0.0,31.264,37.773,102,7105,0,3,261,1122
-18,0,Hat_2018,0.0,30.89,36.235,102,7029,35,15,64,1029
-35,0,Hat_2018,0.0,31.346,38.33,122,7031,25,3,134,1035
-32,0,Hat_2018,0.0,31.303,38.066,165,7030,45,23,247,912
12,0,Hat_2018,0.0,32.146,40.473,122,7105,0,4,160,1073
-59,0,Hat_2018,0.0,31.346,38.33,122,7105,0,2,-1,1035
0,0,Hat_2018,0.0,31.346,38.33,122,7017,35,1,-1,1019
16,0,Hat_2018,0.0,30.89,36.235,102,9828,0,0,-1,1013
3,0,Hat_2018,0.0,31.19,37.343,102,7029,35,10,310,1162
-45,0,Hat_2018,0.0,31.289,37.786,102,9301,0,1,-1,1033
-31,0,Hat_2018,0.0,31.869,39.357,122,7017,35,1,-1,1033
0,0,Hat_2018,0.0,31.289,37.786,161,7173,35,6,49,1044
-59,0,Hat_2018,0.0,32.146,40.473,122,7105,0,9,262,1001
-36,0,Hat_2018,0.0,33.014,43.581,122,7030,35,9,235,861
-31,0,Hat_2018,0.0,31.869,39.357,165,7030,45,16,22,921
-10,0,Hat_2018,0.0,32.146,40.473,122,7098,0,22,238,1193
29,0,Hat_2018,0.0,31.346,38.33,102,7967,0,8,9,995
55,0,Hat_2018,0.0,32.146,40.473,122,7030,35,6,229,880
-49,0,Hat_2018,0.0,31.345,38.193,165,7031,35,0,-1,1054
76,0,Hat_2018,0.0,31.303,38.066,122,7098,0,8,226,1283
-25,0,Hat_2018,0.0,31.289,37.786,122,7923,0,1,-1,1028
-33,0,Hat_2018,0.0,31.303,38.066,102,7105,0,2,-1,865
708,0,Hat_2018,0.0,31.289,37.786,102,7029,35,16,28,1116
-16,0,Hat_2018,0.0,31.869,39.357,122,7105,0,2,-1,1054
40,0,Hat_2018,0.0,32.146,40.473,122,7105,0,11,223,946
-241,0,Hat_2018,0.0,31.346,38.33,102,7029,35,7,318,1029
-19,0,Hat_2018,0.0,31.289,37.786,102,9828,0,1,-1,1013
-27,0,Hat_2018,0.0,30.89,36.235,93,7965,0,0,-1,1011
-305,0,Hat_2018,0.0,30.89,36.235,102,7967,0,0,-1,1011
9,0,Hat_2018,0.0,31.346,38.33,102,7967,0,2,-1,996
99,0,Hat_2018,0.0,30.89,36.235,93,7964,0,0,-1,1011
-24,0,Hat_2018,0.0,31.346,38.33,161,7173,35,1,-1,1024
-31,0,Hat_2018,0.0,33.014,43.581,161,7156,45,2,-1,850
-19,0,Hat_2018,0.0,31.303,38.066,122,7030,35,8,317,938
7,0,Hat_2018,0.0,31.264,37.773,102,7105,0,5,300,1012
80,0,Hat_2018,0.0,31.303,38.066,102,7105,0,19,209,1056
3,0,Hat_2018,0.0,32.146,40.473,102,7029,35,7,99,1024
82,0,Hat_2018,0.0,31.289,37.786,102,7105,0,1,-1,1038
21,0,Hat_2018,0.0,32.146,40.473,91,7299,0,1,-1,856
451,0,Hat_2018,0.0,30.89,36.235,93,7965,0,0,-1,1013
-51,0,Hat_2018,0.0,31.346,38.33,122,7105,0,1,-1,1025
4,0,Hat_2018,0.0,31.289,37.786,102,9301,0,4,85,1047
11,0,Hat_2018,0.0,31.346,38.33,102,7967,0,2,-1,997
-15,0,Hat_2018,0.0,31.869,39.357,102,9301,0,1,-1,1023
-21,0,Hat_2018,0.0,31.346,38.33,102,7105,0,1,-1,1024
-25,0,Hat_2018,0.0,31.869,39.357,102,7105,0,3,73,1023
-12,0,Hat_2018,0.0,31.345,38.193,161,7173,25,4,230,1045
-25,0,Hat_2018,0.0,32.772,42.298,161,7156,55,10,257,877
-23,0,Hat_2018,0.0,31.264,37.773,161,7173,45,7,313,1024
18,0,Hat_2018,0.0,32.146,40.473,161,7156,35,1,-1,846
-2,0,Hat_2018,0.0,30.937,36.437,102,9301,0,15,54,1074
-24,0,Hat_2018,0.0,32.772,42.298,165,7030,45,3,287,945
20,0,Hat_2018,0.0,31.289,37.786,91,7299,0,0,-1,1013
-18,0,Hat_2018,0.0,30.89,36.235,122,7157,0,0,-1,1013
-41,0,Hat_2018,0.0,30.899,36.551,102,7967,0,0,-1,1010
-64,0,Hat_2018,0.0,31.346,38.33,122,7017,25,4,66,1048
-23,0,Hat_2018,0.0,32.146,40.473,122,7105,0,15,211,960
-24,0,Hat_2018,0.0,31.289,37.786,122,7017,35,1,-1,1097
-25,0,Hat_2018,0.0,30.899,36.551,102,7967,0,0,-1,1010
13,0,Hat_2018,0.0,31.303,38.066,102,7029,35,9,261,1335
-18,0,Hat_2018,0.0,31.346,38.33,93,7964,0,1,-1,988
-38,0,Hat_2018,0.0,31.346,38.33,122,7105,0,1,-1,1046
101,0,Hat_2018,0.0,31.303,38.066,161,7173,25,3,222,1122
8,0,Hat_2018,0.0,31.289,37.786,122,7017,35,7,119,1006
2,0,Hat_2018,0.0,31.303,38.066,102,9301,0,15,96,1217
16,0,Hat_2018,0.0,31.289,37.786,91,7299,0,0,-1,1044
-56,0,Hat_2018,0.0,31.289,37.786,91,7299,0,0,-1,1013
9,0,Hat_2018,0.0,32.146,40.473,122,7105,0,17,234,1050
57,0,Hat_2018,0.0,31.289,37.786,122,7662,0,0,-1,1028
-16,0,Hat_2018,0.0,31.264,37.773,122,7017,35,28,67,1261
2,0,Hat_2018,0.0,32.772,42.298,122,7030,25,3,247,976
19,0,Hat_2018,0.0,31.264,37.773,122,7098,0,12,35,1092
20,0,Hat_2018,0.0,31.19,37.343,161,7173,35,21,256,1180
-16,0,Hat_2018,0.0,33.014,43.581,122,7105,0,1,-1,852
-23,0,Hat_2018,0.0,31.869,39.357,122,7030,25,2,-1,931
-18,0,Hat_2018,0.0,31.289,37.786,102,9301,0,1,-1,1035
18,0,Hat_2018,0.0,31.289,37.786,122,7105,0,6,81,1048
-11,0,Hat_2018,0.0,30.937,36.437,186,7029,45,19,20,1127
-57,0,Hat_2018,0.0,31.869,39.357,122,7105,0,2,-1,1032
-13,0,Hat_2018,0.0,31.869,39.357,122,7105,0,14,16,983
45,0,Hat_2018,0.0,32.146,40.473,122,7105,0,13,156,921
15,0,Hat_2018,0.0,31.303,38.066,122,7098,0,9,101,1172
845,0,Hat_2018,0.0,31.303,38.066,122,7017,35,14,171,1196
-97,0,Hat_2018,0.0,32.772,42.298,122,7030,25,2,-1,880
-17,0,Hat_2018,0.0,31.289,37.786,102,7105,0,2,-1,1014
29,0,Hat_2018,0.0,30.937,36.437,102,7029,35,9,75,1153
27,0,Hat_2018,0.0,32.772,42.298,122,7662,0,3,289,860
19,0,Hat_2018,0.0,31.289,37.786,102,9828,0,2,-1,1019
40,0,Hat_2018,0.0,30.937,36.437,102,7029,25,33,60,1352
870,0,Hat_2018,0.0,31.289,37.786,122,7098,0,11,112,1150
0,0,Hat_2018,0.0,31.869,39.357,102,7105,0,4,288,1051
-103,0,Hat_2018,0.0,31.264,37.773,102,7105,0,2,-1,1120
-15,0,Hat_2018,0.0,31.869,39.357,122,7105,0,4,265,1049
13,0,Hat_2018,0.0,30.937,36.437,102,9301,0,19,329,1249
672,0,Hat_2018,0.0,31.303,38.066,99,9213,0,12,185,1216
16,0,Hat_2018,0.0,32.146,40.473,122,7105,0,20,243,1077
-35,0,Hat_2018,0.0,30.899,36.551,102,7105,0,0,-1,1013
-15,0,Hat_2018,0.0,30.89,36.235,122,9011,0,1,-1,1009
26,0,Hat_2018,0.0,32.146,40.473,122,7098,0,24,215,1301
52,0,Hat_2018,0.0,32.772,42.298,122,7030,25,5,323,864
-37,0,Hat_2018,0.0,32.772,42.298,189,7027,45,14,309,947
99,0,Hat_2018,0.0,30.89,36.235,102,7967,0,1,-1,1010
-12,0,Hat_2018,0.0,30.899,36.551,102,7105,0,0,-1,1013
-9,0,Hat_2018,0.0,33.014,43.581,165,7031,35,11,116,866
-32,0,Hat_2018,0.0,31.346,38.33,161,7173,35,6,65,1016
-81,0,Hat_2018,0.0,32.772,42.298,102,7105,0,1,-1,1014
641,0,Hat_2018,0.0,31.289,37.786,122,7098,0,10,186,1149
47,0,Hat_2018,0.0,31.303,38.066,122,7017,25,6,111,1167
-72,0,Hat_2018,0.0,31.264,37.773,122,7017,25,2,-1,1111
23,0,Hat_2018,0.0,31.346,38.33,98,7292,0,2,-1,987
-25,0,Hat_2018,0.0,32.772,42.298,102,9301,0,5,280,911
17,0,Hat_2018,0.0,32.772,42.298,122,7030,35,2,-1,944
-18,0,Hat_2018,0.0,31.289,37.786,102,7105,0,3,263,1062
-6,0,Hat_2018,0.0,32.772,42.298,122,7662,0,2,-1,875
96,0,Hat_2018,0.0,30.89,36.235,122,7017,25,8,215,1020
-75,0,Hat_2018,0.0,31.289,37.786,122,7105,0,7,206,1055
18,0,Hat_2018,0.0,30.937,36.437,102,7029,35,10,315,1267
2,0,Hat_2018,0.0,31.346,38.33,122,7105,0,3,18,1029
